Source,Target,Weight
Singapore,"Other Asia, nes",12681071.1450206
Singapore,Oman,163877.04004191852
Singapore,Pakistan,907256.329746312
Singapore,Panama,3958750.4231522
Singapore,Pitcairn,35.91068802655
Singapore,Peru,63940.294338518346
Singapore,Philippines,7130845.619230475
Singapore,Palau,16512.01888933135
Singapore,Papua New Guinea,529759.841217586
Singapore,Poland,438809.068178067
Singapore,Portugal,243471.71472678293
Singapore,Paraguay,77613.72467754458
Singapore,Occ.Pal.Terr,11231.6093676945
Singapore,French Polynesia,99955.86102708866
Singapore,Qatar,510944.5289270325
Singapore,Romania,58923.9462968001
Singapore,Russian Federation,719875.9818819021
Singapore,Rwanda,11505.465781779349
Singapore,Saudi Arabia,1021567.9305960329
Singapore,Senegal,83740.397834577
Singapore,"Serbia, FR(Serbia/Montenegro)",11626.5986221453
Singapore,Saint Helena,10.2968227476
Singapore,Solomon Islands,79019.602363522
Singapore,Sierra Leone,5413.993447685974
Singapore,El Salvador,5808.459008372275
Singapore,San Marino,7.1653911895
Singapore,Somalia,1097.2088620505
Singapore,South Sudan,279.26426743615
Singapore,Sao Tome and Principe,87.51825103887501
Singapore,Sudan,7847.88042240215
Singapore,Suriname,2337.58088665331
Singapore,Slovak Republic,40006.10596109245
Singapore,Slovenia,34141.9352795082
Singapore,Sweden,193499.7083120895
Singapore,Eswatini,11017.642159439825
Singapore,Seychelles,38118.24008385595
Singapore,Syrian Arab Republic,9626.05395423265
Singapore,Turks and Caicos Isl.,692.9859520059
Singapore,Chad,1789.865813675
Singapore,Togo,23926.27865527194
Singapore,Thailand,11625677.0718603
Singapore,Tajikistan,1095.623966041975
Singapore,Tokelau,135.20359592655
Singapore,Turkmenistan,31872.5232664012
Singapore,East Timor,37523.713912247
Singapore,Tonga,3014.19849651965
Singapore,Trinidad and Tobago,41271.68226313925
Singapore,Tunisia,23373.73463080915
Singapore,Turkey,437587.362617123
Singapore,Tuvalu,22875.1883000322
Singapore,Tanzania,44616.85023347095
Singapore,Uganda,9356.89345452915
Singapore,Ukraine,24924.9136231242
Singapore,United States Minor Outlying I,1948.1965062319
Singapore,Unspecified,7453.5584740139
Singapore,Uruguay,12401.145550466052
Singapore,United States,29371259.96721885
Singapore,Uzbekistan,9241.07843439455
Singapore,Holy See,24.5623978438
Singapore,St. Vincent and the Grenadines,13865.574383599851
Singapore,Venezuela,6457.3616209554
Singapore,British Virgin Islands,1578.36969687245
Singapore,Vietnam,8275904.6648534
Singapore,Vanuatu,39199.7544858598
Singapore,Wallis and Futura Isl.,384.13017504
Singapore,Samoa,62556.721532989446
Singapore,Yemen,5260.85259932325
Singapore,South Africa,595961.4688381464
Singapore,"Congo, Dem. Rep.",7936.176590458885
Singapore,Zambia,20752.42636733235
Singapore,Zimbabwe,684192.409818646
South Georgia and the South Sa,Belgium,5.0363938603576
South Georgia and the South Sa,Czech Republic,6.963
South Georgia and the South Sa,Denmark,0.9148613179
South Georgia and the South Sa,France,165.69680825493
South Georgia and the South Sa,Ghana,13.8039130428597
South Georgia and the South Sa,Hungary,32.275
South Georgia and the South Sa,Indonesia,1.329
South Georgia and the South Sa,Ireland,0.483010186
South Georgia and the South Sa,Italy,26.14233071422
South Georgia and the South Sa,"Korea, Rep.",1612.357
South Georgia and the South Sa,Morocco,0.02386782048
South Georgia and the South Sa,New Zealand,0.00206931474
South Georgia and the South Sa,"Other Asia, nes",0.16575
South Georgia and the South Sa,Pakistan,26.936703575
South Georgia and the South Sa,Poland,5.14
South Georgia and the South Sa,Saudi Arabia,28.6530702483
South Georgia and the South Sa,Sudan,726.301
South Georgia and the South Sa,Slovak Republic,0.087391
South Georgia and the South Sa,Thailand,0.64141
South Georgia and the South Sa,Turkey,12.169
South Georgia and the South Sa,South Africa,3.03052771036
Saint Helena,Albania,0.11092278984
Saint Helena,United Arab Emirates,83.7966032163
Saint Helena,Australia,1217.9760070006
Saint Helena,Austria,4.83772080128
Saint Helena,Belgium,350.22681246445
Saint Helena,Burkina Faso,9.07949040709
Saint Helena,Bahrain,72.3351444342
Saint Helena,Bosnia and Herzegovina,0.31228
Saint Helena,Bolivia,0.23463
Saint Helena,Brazil,0.008
Saint Helena,Barbados,0.0755
Saint Helena,Canada,622.9064986144
Saint Helena,Czech Republic,1.504
Saint Helena,Germany,92.20954744996
Saint Helena,Denmark,32.4101934566
Saint Helena,Dominican Republic,1.43763
Saint Helena,Spain,303.437332224582
Saint Helena,Estonia,0.089813172057
Saint Helena,Finland,0.06129551012
Saint Helena,Fiji,2.9208818639
Saint Helena,France,196.08879307849
Saint Helena,United Kingdom,522.98221396218
Saint Helena,Hungary,0.052
Saint Helena,Indonesia,82.235
Saint Helena,India,70.4668692384
Saint Helena,Ireland,3.963281624
Saint Helena,Italy,647.34566713054
Saint Helena,Japan,3524.01033426
Saint Helena,Kazakhstan,0.34327
Saint Helena,"Korea, Rep.",15.594
Saint Helena,Luxembourg,0.0353816670085
Saint Helena,Morocco,0.1555670442
Saint Helena,Mexico,318.828
Saint Helena,Myanmar,0.05199
Saint Helena,Mozambique,52.77415
Saint Helena,Mauritius,0.52988877045
Saint Helena,Malawi,0.0210227017028
Saint Helena,Malaysia,136.3894154015
Saint Helena,Nigeria,63.71333960128
Saint Helena,Netherlands,825.45093554702
Saint Helena,New Zealand,11.3984753595
Saint Helena,"Other Asia, nes",0.89507
Saint Helena,Pakistan,58.70458139
Saint Helena,Peru,0.12868
Saint Helena,Poland,101.989
Saint Helena,Portugal,63.07452342205
Saint Helena,Romania,0.25249
Saint Helena,Rwanda,0.7393482788461
Saint Helena,Saudi Arabia,219.7578941364
Saint Helena,Senegal,131.81390555545
Saint Helena,"Serbia, FR(Serbia/Montenegro)",20.915
Saint Helena,Singapore,153.5748761072
Saint Helena,Slovak Republic,12.198074
Saint Helena,Slovenia,14.93626
Saint Helena,Sweden,0.11517569
Saint Helena,Thailand,8.13772
Saint Helena,Turkey,0.174
Saint Helena,Ukraine,0.00421
Saint Helena,United States,14233.839
Saint Helena,Yemen,6.458439096
Saint Helena,South Africa,221.8602191524
Solomon Islands,United Arab Emirates,120.683337359832
Solomon Islands,American Samoa,472.086684509457
Solomon Islands,Australia,7121.0877832182905
Solomon Islands,Austria,0.31771164442
Solomon Islands,Belgium,101.8691269057437
Solomon Islands,Bangladesh,1413.84416383874
Solomon Islands,Bahrain,1.2057692509
Solomon Islands,Canada,103.74878976
Solomon Islands,Switzerland,14296.236368951599
Solomon Islands,China,504834.16177712905
Solomon Islands,Colombia,122.24268
Solomon Islands,Costa Rica,0.21606
Solomon Islands,Cyprus,7.0004792118
Solomon Islands,Czech Republic,10.35
Solomon Islands,Germany,44.5432163288403
Solomon Islands,Denmark,71.5341735797
Solomon Islands,Dominican Republic,0.17228
Solomon Islands,Ecuador,680.982637
Solomon Islands,"Egypt, Arab Rep.",3.025067784032
Solomon Islands,Spain,2079.331829162205
Solomon Islands,Fiji,1470.395652726
Solomon Islands,France,1473.157413757236
Solomon Islands,"Micronesia, Fed. Sts.",3.5984809845602
Solomon Islands,United Kingdom,8821.022530801665
Solomon Islands,Greece,19.75549161915
Solomon Islands,"Hong Kong, China",5411.81080701147
Solomon Islands,Indonesia,1401.971711605975
Solomon Islands,India,54848.02989983005
Solomon Islands,Ireland,377.659641568
Solomon Islands,Italy,48576.87608606435
Solomon Islands,Jordan,5.045303051718
Solomon Islands,Japan,3600.40803181065
Solomon Islands,Kenya,3.04820314214
Solomon Islands,Kiribati,388.039367149906
Solomon Islands,"Korea, Rep.",7074.082335012836
Solomon Islands,Lebanon,14.7235523658101
Solomon Islands,Sri Lanka,48.0941663773286
Solomon Islands,Morocco,0.28140586557
Solomon Islands,Mexico,14.931
Solomon Islands,Marshall Islands,6.4476900006804
Solomon Islands,North Macedonia,0.39103
Solomon Islands,Mozambique,16.04286
Solomon Islands,Mauritius,693.19913571855
Solomon Islands,Malawi,0.579021423757
Solomon Islands,Malaysia,10460.340445027094
Solomon Islands,New Caledonia,129.000507061054
Solomon Islands,Niger,0.0561
Solomon Islands,Netherlands,11546.85846548615
Solomon Islands,Norway,1.10892339558
Solomon Islands,Nauru,511.601455761922
Solomon Islands,New Zealand,5397.660983705709
Solomon Islands,"Other Asia, nes",16369.5300567628
Solomon Islands,Oman,3.193586962
Solomon Islands,Pakistan,32.4026163814158
Solomon Islands,Peru,8.46853
Solomon Islands,Philippines,14076.79458973775
Solomon Islands,Palau,0.199607006879
Solomon Islands,Papua New Guinea,1764.14505042721
Solomon Islands,Poland,16.078
Solomon Islands,French Polynesia,0.49560722328
Solomon Islands,Qatar,97.994318147922
Solomon Islands,Russian Federation,10.2527341423513
Solomon Islands,Singapore,3471.59166942075
Solomon Islands,Sudan,133.052
Solomon Islands,Slovak Republic,13.965962
Solomon Islands,Slovenia,0.0805
Solomon Islands,Sweden,18.19775902
Solomon Islands,Eswatini,4.7886279672186
Solomon Islands,Seychelles,0.037755413439
Solomon Islands,Thailand,19317.4200459282
Solomon Islands,Trinidad and Tobago,25.5351535341
Solomon Islands,Turkey,1.39824687
Solomon Islands,Ukraine,9.9147118086524
Solomon Islands,United States,3632.038055905475
Solomon Islands,Vietnam,4200.0516574949
Solomon Islands,Vanuatu,1740.09167704636
Solomon Islands,Wallis and Futura Isl.,18.729142975309
Solomon Islands,Samoa,1.69036189264
Solomon Islands,Yemen,6.98196105
Solomon Islands,South Africa,129.7972551314
Solomon Islands,Zambia,7.7327485325613
Sierra Leone,Angola,69.10151144809
Sierra Leone,Albania,9.02190548212
Sierra Leone,Andorra,4.4853469405542
Sierra Leone,United Arab Emirates,10716.0381523011
Sierra Leone,Argentina,21.53622
Sierra Leone,Armenia,292.08814
Sierra Leone,Antigua and Barbuda,0.0925925
Sierra Leone,Australia,2632.708230068985
Sierra Leone,Austria,17120.0726654512
Sierra Leone,Azerbaijan,3.92353
Sierra Leone,Burundi,1.650081
Sierra Leone,Belgium,61111.286986221
Sierra Leone,Benin,3594.03528499206
Sierra Leone,Burkina Faso,473.33453557550496
Sierra Leone,Bangladesh,49.25308
Sierra Leone,Bahrain,441.635428264
Sierra Leone,Bosnia and Herzegovina,2.99535
Sierra Leone,Belarus,50.7
Sierra Leone,Bolivia,19.53277
Sierra Leone,Brazil,32.179
Sierra Leone,Barbados,1.138
Sierra Leone,Botswana,36.5592705172398
Sierra Leone,Canada,9313.3491779934
Sierra Leone,Switzerland,776.8763089651
Sierra Leone,Chile,289.0469940592355
Sierra Leone,China,107312.04057000001
Sierra Leone,Cote d'Ivoire,5703.90088749376
Sierra Leone,Cameroon,1657.27317237325
Sierra Leone,"Congo, Rep.",0.02537
Sierra Leone,Colombia,123.754
Sierra Leone,Cape Verde,180.39982
Sierra Leone,Costa Rica,4.97439
Sierra Leone,Cyprus,19.69007
Sierra Leone,Czech Republic,1353.458
Sierra Leone,Germany,21363.900266927252
Sierra Leone,Denmark,72.4854583186
Sierra Leone,Dominican Republic,0.16566
Sierra Leone,Ecuador,7.453632
Sierra Leone,"Egypt, Arab Rep.",440.823362461336
Sierra Leone,Spain,798.40141872434
Sierra Leone,Estonia,1143.95686358654
Sierra Leone,Ethiopia(excludes Eritrea),56.584707584615
Sierra Leone,Finland,134.08039210807
Sierra Leone,Fiji,1.9756793188
Sierra Leone,France,11295.40818043505
Sierra Leone,United Kingdom,1830.10112433108
Sierra Leone,Ghana,18172.705996745848
Sierra Leone,Guinea,9234.41479
Sierra Leone,"Gambia, The",347.4881336142495
Sierra Leone,Greece,9.34859376
Sierra Leone,Grenada,0.94370276
Sierra Leone,"Hong Kong, China",246.0089851354
Sierra Leone,Honduras,0.54656
Sierra Leone,Croatia,0.033
Sierra Leone,Hungary,0.04
Sierra Leone,Indonesia,1082.814
Sierra Leone,India,10472.06740224585
Sierra Leone,Ireland,967.513097856
Sierra Leone,"Iran, Islamic Rep.",9.851
Sierra Leone,Iceland,5.396
Sierra Leone,Israel,244.0
Sierra Leone,Italy,446.65952175715995
Sierra Leone,Jordan,37.08451483
Sierra Leone,Japan,12224.44993107
Sierra Leone,Kazakhstan,27.63149
Sierra Leone,Kenya,802.252755084208
Sierra Leone,Cambodia,2.69955
Sierra Leone,"Korea, Rep.",23411.71641
Sierra Leone,Kuwait,133.303
Sierra Leone,Lao PDR,4.5
Sierra Leone,Lebanon,120.46023042155
Sierra Leone,Liberia,2305.18483
Sierra Leone,St. Lucia,7.00887
Sierra Leone,Luxembourg,954.295160929259
Sierra Leone,Latvia,23.17243356273
Sierra Leone,Morocco,389.41392067863995
Sierra Leone,Moldova,24.09
Sierra Leone,Mexico,12055.596
Sierra Leone,North Macedonia,0.64815
Sierra Leone,Mali,157.511
Sierra Leone,Malta,178.14752
Sierra Leone,Myanmar,13.46938
Sierra Leone,Montenegro,0.915872006973
Sierra Leone,Mozambique,28.11245
Sierra Leone,Mauritania,1.54412
Sierra Leone,Mauritius,95.84105990103
Sierra Leone,Malaysia,222.448356188
Sierra Leone,Namibia,66.1941263590843
Sierra Leone,Niger,52.025285
Sierra Leone,Nigeria,1160.4691744613401
Sierra Leone,Nicaragua,3.13028
Sierra Leone,Netherlands,26872.63990347
Sierra Leone,Nepal,6.22449
Sierra Leone,New Zealand,228.43303369176
Sierra Leone,"Other Asia, nes",294.11874
Sierra Leone,Pakistan,82.217334345
Sierra Leone,Peru,12.93237
Sierra Leone,Philippines,46.07168
Sierra Leone,Poland,1117.118
Sierra Leone,Portugal,511.079178498425
Sierra Leone,Paraguay,93.496
Sierra Leone,French Polynesia,5.48384684172
Sierra Leone,Romania,49835.808885
Sierra Leone,Russian Federation,286.0214
Sierra Leone,Rwanda,197.96057091595497
Sierra Leone,Saudi Arabia,176.73621597895
Sierra Leone,Senegal,8776.1976410597
Sierra Leone,"Serbia, FR(Serbia/Montenegro)",150.601
Sierra Leone,Singapore,760.5508858508
Sierra Leone,El Salvador,6.1263
Sierra Leone,Somalia,22186.78862
Sierra Leone,Slovak Republic,663.716224
Sierra Leone,Slovenia,222.632055
Sierra Leone,Sweden,194.18621334
Sierra Leone,Eswatini,166.49645625942
Sierra Leone,Seychelles,21.3995551264635
Sierra Leone,Thailand,1059.40754
Sierra Leone,Trinidad and Tobago,182.8314688998
Sierra Leone,Tunisia,14.6599605967139
Sierra Leone,Turkey,2815.313
Sierra Leone,Tanzania,300.1060026418
Sierra Leone,Uganda,203.80029
Sierra Leone,Ukraine,501.35892
Sierra Leone,Uruguay,0.92683
Sierra Leone,United States,29055.028844999997
Sierra Leone,St. Vincent and the Grenadines,16.5170168163
Sierra Leone,Vietnam,54.1861
Sierra Leone,South Africa,1796.58710542722
Sierra Leone,"Congo, Dem. Rep.",19.24240899456
Sierra Leone,Zambia,72.1521152854878
Sierra Leone,Zimbabwe,0.0276
El Salvador,Aruba,228.125
El Salvador,Angola,7.07
El Salvador,Anguila,31.66243
El Salvador,Albania,9.5937654429
El Salvador,Andorra,92.702565646947
El Salvador,United Arab Emirates,1903.873413543115
El Salvador,Argentina,1814.09559
El Salvador,Antigua and Barbuda,51.330678374
El Salvador,Australia,7191.892996788245
El Salvador,Austria,2533.02752780425
El Salvador,Azerbaijan,0.2
El Salvador,Belgium,8070.62462944135
El Salvador,Bangladesh,1.46951
El Salvador,Bulgaria,43.4066440565
El Salvador,Bahrain,95.3025602174
El Salvador,"Bahamas, The",126.43332
El Salvador,Bosnia and Herzegovina,22.37208
El Salvador,Belarus,102.5
El Salvador,Belize,17670.9183175
El Salvador,Bermuda,13.88474
El Salvador,Bolivia,503.550735
El Salvador,Brazil,5424.56754
El Salvador,Barbados,222.910295
El Salvador,Botswana,0.023897118375
El Salvador,Canada,41336.8251073428
El Salvador,Switzerland,1379.8021637986
El Salvador,Chile,6860.035509556956
El Salvador,China,125010.386375
El Salvador,Cote d'Ivoire,7.65532622856
El Salvador,Cameroon,0.46
El Salvador,Colombia,10360.172615
El Salvador,Costa Rica,250747.457375
El Salvador,Cuba,16700.19353
El Salvador,Cura�ao,371.03388
El Salvador,Cayman Islands,53.58479
El Salvador,Czech Republic,2416.6804899999997
El Salvador,Germany,46258.83014249505
El Salvador,Dominica,63.20271
El Salvador,Denmark,868.6794901823
El Salvador,Dominican Republic,109090.98777
El Salvador,Algeria,893.78573
El Salvador,Ecuador,8906.085535999999
El Salvador,"Egypt, Arab Rep.",16.098167274784
El Salvador,Spain,57497.14746181425
El Salvador,Estonia,85.8767233674275
El Salvador,Ethiopia(excludes Eritrea),15.1912521176985
El Salvador,Finland,1476.684482059745
El Salvador,Fiji,2.85212
El Salvador,France,10368.79928677965
El Salvador,United Kingdom,21547.9919244667
El Salvador,Ghana,37.13
El Salvador,"Gambia, The",53.95172
El Salvador,Greece,402.225391719
El Salvador,Grenada,5.340316425
El Salvador,Guatemala,936502.0666849995
El Salvador,Guyana,1874.535277491645
El Salvador,"Hong Kong, China",61931.990672709
El Salvador,Honduras,669214.8729249996
El Salvador,Croatia,12.12196
El Salvador,Haiti,13860.76567
El Salvador,Hungary,12.668
El Salvador,Indonesia,737.669405
El Salvador,India,4646.46617618776
El Salvador,Ireland,873.146702087
El Salvador,"Iran, Islamic Rep.",2.8697
El Salvador,Iceland,97.5462916082
El Salvador,Israel,1276.72637
El Salvador,Italy,35152.50267830695
El Salvador,Jamaica,14671.93676
El Salvador,Jordan,670.741621652
El Salvador,Japan,15981.6129507
El Salvador,Kazakhstan,15.4811
El Salvador,Kenya,20.693586786627797
El Salvador,Cambodia,172.27169
El Salvador,St. Kitts and Nevis,3.65501
El Salvador,"Korea, Rep.",18216.76009
El Salvador,Kuwait,443.475
El Salvador,Lebanon,282.04746102387
El Salvador,St. Lucia,33.807829999999996
El Salvador,Sri Lanka,51.8708
El Salvador,Lithuania,34.641
El Salvador,Luxembourg,226.63536455408888
El Salvador,Latvia,86.62446694591499
El Salvador,Macao,0.4605754296
El Salvador,Morocco,460.47678208181
El Salvador,Moldova,16.365
El Salvador,Mexico,194621.207445
El Salvador,North Macedonia,59.86377
El Salvador,Mali,2103.775535
El Salvador,Malta,5.43984
El Salvador,Myanmar,20.333614999999998
El Salvador,Mozambique,1.5
El Salvador,Mauritius,1859.270841529335
El Salvador,Malaysia,2814.76307378425
El Salvador,Namibia,4.9021716811979
El Salvador,New Caledonia,1.30752
El Salvador,Niger,10.35
El Salvador,Nigeria,0.9111232704
El Salvador,Nicaragua,361827.0109
El Salvador,Netherlands,16866.892335509
El Salvador,Norway,1056.6493041991
El Salvador,Nepal,28.15301
El Salvador,New Zealand,2909.94933149486
El Salvador,"Other Asia, nes",31060.593720000004
El Salvador,Oman,23.94208621
El Salvador,Pakistan,23.5856423225
El Salvador,Panama,127459.430655
El Salvador,Pitcairn,4.05856
El Salvador,Peru,5222.24631
El Salvador,Philippines,266.552925
El Salvador,Poland,1340.14409
El Salvador,Portugal,4075.277326705975
El Salvador,Paraguay,302.820925
El Salvador,French Polynesia,6.13153
El Salvador,Qatar,404.9328184439275
El Salvador,Romania,91.220075
El Salvador,Russian Federation,1838.344215
El Salvador,Rwanda,1362.00117988238
El Salvador,Saudi Arabia,1043.3236365333
El Salvador,Senegal,25.21765498435
El Salvador,"Serbia, FR(Serbia/Montenegro)",124.008
El Salvador,Singapore,5958.2961577896
El Salvador,Sudan,64.791
El Salvador,Suriname,550.751089200821
El Salvador,Slovak Republic,241.8337515
El Salvador,Slovenia,149.879065
El Salvador,Sweden,1531.886573065
El Salvador,Eswatini,0.2
El Salvador,Seychelles,6.423
El Salvador,Turks and Caicos Isl.,37.65109
El Salvador,Thailand,4775.16149
El Salvador,Trinidad and Tobago,4037.73831721205
El Salvador,Tunisia,2232.31832443771
El Salvador,Turkey,2269.98591
El Salvador,Tanzania,2120.62557164814
El Salvador,Uganda,0.17
El Salvador,Ukraine,599.285005
El Salvador,Uruguay,165.15157
El Salvador,United States,2603539.0532050002
El Salvador,St. Vincent and the Grenadines,56.1226104977
El Salvador,Venezuela,3563.89726
El Salvador,British Virgin Islands,0.662
El Salvador,Vietnam,12435.68786
El Salvador,South Africa,4540.79309148068
El Salvador,"Congo, Dem. Rep.",1.92895032384
San Marino,Albania,588.470409689239
San Marino,United Arab Emirates,5466.10520928759
San Marino,Argentina,535.02849
San Marino,Armenia,11.49177
San Marino,Antigua and Barbuda,0.5359476122
San Marino,Austria,10541.1467793955
San Marino,Azerbaijan,539.73091
San Marino,Belgium,384.553150624188
San Marino,Bulgaria,942.4469167565
San Marino,Bahrain,39.2309713259
San Marino,Bosnia and Herzegovina,239.77123
San Marino,Belarus,861.3
San Marino,Brazil,9931.781
San Marino,Barbados,1.793
San Marino,Switzerland,1476.86741789972
San Marino,Chile,276.012333806742
San Marino,China,4562.623
San Marino,Cote d'Ivoire,1.59845913488
San Marino,Cameroon,78.2394462441
San Marino,Colombia,233.5329
San Marino,Costa Rica,2.93596
San Marino,Cyprus,139.01912857686
San Marino,Czech Republic,703.964
San Marino,Germany,12691.2809301168
San Marino,Denmark,1351.9113308108
San Marino,Ecuador,204.817402
San Marino,"Egypt, Arab Rep.",86.016662248256
San Marino,Spain,7159.46507058723
San Marino,Estonia,80.405094759108
San Marino,Finland,627.39373011269
San Marino,Fiji,0.9581374
